IDADE,SEXO,CÓD.,SIGLA,LOCAL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
46,Ambos,42,SC,Santa Catarina,64081,66789,69449,72090,74897,77994,81152,84353,87268,88810,91050,92679,93535,93827,94039,94462,95107,96118,97523,98933,100532,102941,106485,110900,115577,120076,124225,127719,130650,133511,136367,138733,140449,141660,142430,143112,144079,145575,147317,149016,150253,150823,150519,149451,148327,147200,145164,140554,136392,133240,131409,130887,135202,132756,132916,134113,133732,136595,139278,140114,142101,146087,146676,146235,148327,147235,144628,142065,140431,139065,136139
47,Ambos,42,SC,Santa Catarina,61312,63995,66713,69376,72024,74832,77935,81098,84299,87228,88787,91064,92751,93656,93994,94246,94713,95400,96476,97946,99357,100870,103284,106907,111314,115999,120500,124649,128142,131066,133919,136766,139119,140823,142017,142770,143435,144389,145868,147594,149281,150510,151077,150767,149693,148567,147435,145394,140771,136599,133438,131599,131074,135388,132935,133092,134287,133899,136761,139442,140270,142256,146237,146821,146371,148461,147357,144745,142173,140530,139157
48,Ambos,42,SC,Santa Catarina,58561,61209,63898,66624,69288,71941,74756,77858,81025,84235,87178,88773,91100,92830,93774,94151,94442,94950,95698,96833,98303,99623,101144,103650,107288,111702,116394,120896,125046,128536,131452,134296,137133,139473,141166,142343,143081,143726,144668,146129,147842,149518,150749,151313,150998,149918,148792,147655,145605,140974,136790,133623,131774,131248,135559,133101,133255,134447,134050,136911,139590,140411,142398,146375,146955,146496,148582,147468,144848,142269,140616
49,Ambos,42,SC,Santa Catarina,55833,58444,61099,63787,66516,69186,71839,74668,77762,80942,84156,87134,88780,91143,92907,93876,94292,94622,95178,95984,97118,98493,99820,101440,103995,107638,112056,116755,121257,125406,128894,131800,134637,137462,139790,141470,142631,143354,143981,144907,146354,148060,149734,150964,151526,151208,150123,148994,147852,145794,141155,136962,133789,131934,131401,135712,133249,133399,134589,134186,137046,139721,140539,142524,146497,147074,146605,148686,147565,144936,142349
50,Ambos,42,SC,Santa Catarina,53154,55695,58312,60976,63655,66392,69067,71721,74559,77652,80842,84080,87105,88788,91182,92966,93966,94416,94795,95396,96204,97245,98620,100051,101673,104227,107875,112292,116994,121497,125643,129126,132021,134850,137662,139978,141645,142792,143502,144112,145022,146464,148171,149843,151071,151635,151314,150224,149096,147949,145887,141246,137048,133869,132012,131474,135784,133320,133465,134656,134247,137107,139779,140596,142576,146543,147119,146642,148719,147591,144956
51,Ambos,42,SC,Santa Catarina,50495,53001,55538,58161,60823,63505,66250,68927,71580,74426,77521,80730,84016,87076,88786,91195,93005,94037,94536,94960,95558,96274,97315,98798,100184,101804,104356,108006,112421,117124,121627,125768,129243,132127,134945,137745,140051,141703,142836,143533,144131,145032,146475,148183,149853,151081,151647,151324,150234,149108,147958,145896,141253,137055,133873,132018,131474,135783,133320,133460,134653,134240,137096,139767,140583,142557,146521,147095,146613,148686,147552
52,Ambos,42,SC,Santa Catarina,47838,50326,52829,55363,57984,60644,63337,66086,68758,71416,74270,77381,80629,83948,87034,88760,91185,93026,94102,94644,95061,95562,96281,97429,98912,100296,101916,104467,108116,112530,117233,121734,125870,129336,132209,135015,137804,140099,141736,142855,143541,144133,145029,146473,148180,149851,151078,151644,151322,150233,149105,147957,145894,141252,137051,133868,132014,131466,135774,133310,133447,134640,134223,137075,139745,140559,142529,146490,147060,146577,148645
53,Ambos,42,SC,Santa Catarina,45130,47653,50140,52634,55164,57788,60447,63146,65892,68564,71232,74100,77247,80526,83869,86967,88711,91158,93041,94157,94685,94992,95506,96332,97525,99006,100390,102010,104560,108209,112623,117322,121819,125949,129404,132266,135061,137838,140122,141746,142851,143531,144123,145016,146459,148163,149839,151064,151629,151307,150220,149090,147944,145880,141240,137037,133851,132000,131450,135755,133290,133425,134619,134198,137046,139712,140528,142494,146452,147016,146532
54,Ambos,42,SC,Santa Catarina,42444,44933,47450,49928,52417,54946,57575,60223,62926,65669,68348,71034,73929,77110,80411,83769,86880,88640,91131,93048,94143,94546,94869,95496,96413,97605,99086,100470,102090,104638,108288,112699,117394,121883,126007,129451,132303,135086,137852,140124,141735,142833,143511,144104,144994,146436,148138,149815,151042,151606,151283,150196,149068,147921,145857,141218,137015,133828,131977,131426,135728,133263,133394,134589,134166,137010,139674,140487,142450,146404,146965
55,Ambos,42,SC,Santa Catarina,39774,42234,44722,47227,49693,52179,54705,57328,59966,62676,65428,68116,70830,73750,76956,80274,83644,86775,88564,91094,92981,93923,94354,94796,95437,96354,97550,99029,100413,102033,104577,108223,112627,117315,121791,125907,129339,132180,134949,137705,139966,141567,142668,143345,143938,144827,146270,147974,149649,150876,151444,151124,150039,148915,147769,145710,141076,136880,133696,131848,131296,135594,133135,133262,134457,134034,136873,139536,140347,142309,146255
56,Ambos,42,SC,Santa Catarina,37294,39554,42006,44482,46978,49436,51917,54434,57046,59685,62402,65174,67880,70612,73558,76777,80104,83494,86662,88480,90976,92689,93654,94222,94598,95242,96161,97359,98838,100221,101839,104380,108017,112409,117087,121549,125653,129070,131900,134652,137399,139653,141253,142356,143035,143628,144520,145964,147669,149344,150573,151144,150829,149752,148631,147491,145439,140817,136632,133454,131616,131064,135355,132905,133033,134226,133803,136639,139298,140111,142069
57,Ambos,42,SC,Santa Catarina,35133,37054,39310,41746,44212,46701,49154,51619,54132,56737,59386,62110,64911,67634,70382,73343,76568,79906,83333,86531,88307,90616,92345,93458,94008,94387,95035,95956,97154,98633,100015,101630,104167,107796,112172,116841,121289,125380,128784,131602,134339,137080,139331,140934,142036,142719,143312,144205,145651,147356,149031,150264,150837,150527,149457,148341,147206,145161,140552,136379,133207,131376,130827,135110,132667,132797,133989,133567,136399,139054,139868
58,Ambos,42,SC,Santa Catarina,33406,34872,36791,39032,41455,43917,46397,48837,51288,53802,56410,59071,61809,64630,67369,70127,73095,76326,79697,83148,86302,87883,90199,92086,93227,93779,94162,94812,95735,96933,98411,99792,101404,103934,107554,111917,116572,121007,125086,128477,131282,134013,136750,139001,140602,141704,142394,142987,143879,145329,147035,148710,149946,150520,150217,149152,148044,146913,144876,140276,136120,132951,131127,130583,134858,132421,132552,133741,133325,136152,138802
59,Ambos,42,SC,Santa Catarina,32008,33118,34582,36490,38726,41140,43592,46056,48490,50938,53456,56066,58742,61494,64324,67076,69837,72812,76068,79461,82863,85824,87399,89878,91840,92982,93537,93924,94578,95500,96699,98174,99552,101162,103683,107295,111645,116286,120708,124774,128153,130948,133677,136411,138662,140262,141366,142060,142653,143546,145000,146705,148383,149621,150196,149897,148839,147737,146614,144582,139995,135853,132689,130872,130331,134599,132169,132302,133487,133076,135899
60,Ambos,42,SC,Santa Catarina,30780,31692,32799,34260,36157,38394,40798,43232,45683,48121,50571,53093,55709,58397,61158,63986,66743,69516,72508,75781,79122,82336,85280,87014,89481,91439,92582,93140,93533,94190,95114,96314,97785,99159,100765,103276,106875,111210,115834,120237,124287,127657,130444,133167,135899,138148,139749,140856,141554,142149,143048,144503,146209,147888,149128,149708,149416,148367,147273,146161,144138,139573,135446,132295,130488,129952,134211,131789,131928,133109,132704
61,Ambos,42,SC,Santa Catarina,29576,30437,31352,32448,33909,35802,38035,40423,42839,45291,47732,50182,52712,55332,58027,60785,63612,66372,69173,72172,75389,78547,81739,84834,86476,88934,90890,92033,92598,92995,93657,94582,95782,97248,98619,100218,102720,106302,110619,115221,119601,123634,126995,129776,132493,135219,137468,139070,140181,140883,141482,142388,143844,145552,147230,148473,149061,148780,147741,146659,145560,143553,139012,134905,131773,129978,129449,133697,131288,131431,132612
62,Ambos,42,SC,Santa Catarina,28360,29200,30068,30982,32073,33532,35422,37640,40018,42426,44879,47318,49774,52306,54927,57616,60372,63207,65977,68789,71730,74760,77897,81231,84301,85939,88388,90344,91486,92057,92458,93124,94048,95246,96707,98077,99668,102161,105727,110022,114603,118965,122985,126337,129113,131824,134543,136791,138394,139509,140217,140820,141731,143189,144897,146577,147821,148418,148146,147118,146047,144962,142969,138451,134366,131253,129469,128948,133183,130790,130935
63,Ambos,42,SC,Santa Catarina,27092,27957,28804,29668,30584,31672,33128,35010,37211,39585,41995,44444,46882,49338,51870,54486,57166,59924,62773,65543,68293,71042,74055,77329,80714,83770,85406,87850,89801,90943,91519,91924,92593,93517,94712,96168,97536,99121,101605,105152,109425,113988,118336,122342,125687,128456,131162,133877,136121,137724,138843,139558,140166,141081,142542,144250,145930,147176,147780,147516,146500,145439,144368,142389,137893,133830,130736,128965,128450,132673,130294
64,Ambos,42,SC,Santa Catarina,25774,26666,27534,28379,29238,30155,31241,32692,34564,36757,39127,41534,43980,46420,48871,51400,54010,56679,59447,62292,64998,67544,70281,73435,76837,80207,83248,84883,87324,89268,90413,90989,91397,92067,92990,94183,95635,96998,98579,101053,104583,108838,113385,117719,121712,125051,127810,130513,133224,135465,137067,138192,138911,139523,140444,141907,143615,145294,146543,147152,146893,145892,144842,143782,141819,137344,133302,130226,128468,127956,132169
65,Ambos,42,SC,Santa Catarina,24514,25324,26214,27074,27915,28781,29698,30784,32224,34088,36280,38642,41047,43487,45930,48372,50894,53493,56154,58916,61693,64179,66718,69603,72756,76136,79482,82506,84138,86570,88504,89650,90227,90638,91308,92233,93423,94868,96226,97803,100262,103773,108006,112531,116843,120818,124146,126893,129588,132290,134525,136128,137258,137982,138601,139527,140994,142700,144376,145628,146243,145995,145010,143978,142931,140987,136548,132535,129484,127741,127237
66,Ambos,42,SC,Santa Catarina,23355,24042,24844,25726,26578,27422,28297,29216,30300,31733,33586,35773,38127,40534,42970,45404,47835,50340,52925,55566,58257,60806,63280,65979,68747,71873,75224,78540,81543,83169,85587,87507,88651,89231,89648,90320,91247,92432,93870,95222,96792,99236,102727,106930,111424,115708,119658,122970,125702,128387,131076,133303,134906,136042,136770,137400,138330,139800,141504,143178,144433,145056,144820,143855,142844,141816,139894,135504,131529,128512,126784
67,Ambos,42,SC,Santa Catarina,22161,22861,23536,24328,25207,26064,26914,27794,28710,29792,31217,33054,35232,37584,39991,42420,44836,47248,49732,52290,54857,57312,59842,62487,65155,67899,70998,74322,77609,80589,82207,84610,86518,87659,88242,88666,89340,90268,91448,92879,94225,95789,98223,101692,105864,110330,114586,118511,121806,124524,127199,129875,132094,133695,134837,135571,136211,137145,138615,140318,141991,143250,143879,143654,142709,141720,140712,138813,134468,130531,127548
68,Ambos,42,SC,Santa Catarina,20974,21649,22340,23006,23791,24672,25539,26392,27270,28184,29258,30668,32495,34668,37021,39420,41832,44224,46610,49060,51543,53879,56296,59003,61696,64341,67061,70136,73431,76687,79644,81253,83638,85535,86675,87262,87694,88369,89297,90472,91895,93238,94800,97224,100669,104811,109249,113478,117378,120653,123359,126022,128688,130899,132498,133646,134384,135035,135973,137443,139144,140816,142077,142713,142500,141574,140607,139619,137743,133441,129543
69,Ambos,42,SC,Santa Catarina,19785,20447,21119,21797,22462,23251,24134,25004,25849,26726,27631,28690,30092,31919,34091,36430,38813,41205,43566,45921,48289,50550,52827,55419,58249,60916,63539,66234,69286,72550,75776,78709,80308,82678,84562,85701,86293,86732,87409,88335,89505,90925,92266,93825,96238,99660,103773,108182,112382,116260,119516,122209,124861,127517,129720,131318,132469,133211,133874,134816,136286,137983,139657,140918,141563,141360,140454,139507,138537,136684,132424
70,Ambos,42,SC,Santa Catarina,18658,19251,19904,20575,21238,21914,22706,23585,24448,25285,26158,27050,28102,29506,31330,33496,35808,38164,40534,42861,45138,47290,49479,51918,54501,57296,59931,62523,65184,68204,71425,74615,77514,79099,81447,83314,84450,85047,85491,86169,87093,88259,89673,91010,92562,94955,98346,102419,106784,110943,114789,118018,120694,123328,125965,128156,129750,130898,131649,132319,133263,134731,136421,138093,139353,140004,139815,138932,138009,137061,135237
71,Ambos,42,SC,Santa Catarina,17547,18105,18707,19349,20022,20680,21364,22146,23012,23870,24700,25566,26450,27509,28908,30721,32868,35149,37478,39818,42064,44135,46203,48542,50861,53401,56154,58746,61301,63921,66898,70068,73212,76069,77637,79955,81801,82933,83534,83981,84658,85583,86744,88148,89478,91019,93385,96738,100758,105070,109177,112979,116171,118824,121431,124044,126218,127803,128949,129707,130382,131327,132789,134470,136133,137390,138049,137875,137019,136122,135200
72,Ambos,42,SC,Santa Catarina,16475,16985,17548,18149,18784,19458,20114,20792,21557,22411,23266,24091,24955,25838,26897,28282,30077,32195,34450,36754,39012,41056,43035,45236,47554,49837,52335,55047,57597,60113,62696,65630,68749,71847,74665,76215,78505,80331,81454,82057,82508,83186,84112,85268,86663,87984,89515,91856,95170,99139,103400,107457,111214,114371,116999,119578,122168,124325,125901,127047,127809,128488,129435,130891,132563,134217,135469,136135,135977,135145,134276
73,Ambos,42,SC,Santa Catarina,15390,15900,16410,16973,17569,18205,18871,19518,20182,20932,21782,22633,23458,24322,25199,26249,27613,29382,31479,33711,35936,37993,39943,42036,44317,46599,48849,51306,53974,56486,58962,61508,64400,67470,70523,73304,74839,77099,78905,80018,80622,81079,81759,82684,83837,85222,86535,88055,90372,93647,97565,101773,105782,109496,112618,115221,117774,120342,122483,124048,125193,125958,126639,127589,129039,130701,132347,133595,134265,134122,133314
74,Ambos,42,SC,Santa Catarina,14330,14799,15308,15811,16367,16963,17596,18246,18882,19531,20276,21122,21968,22797,23649,24520,25555,26888,28642,30715,32870,34896,36858,38907,41185,43427,45675,47893,50308,52933,55411,57847,60356,63203,66228,69238,71981,73501,75730,77518,78622,79229,79693,80374,81296,82447,83821,85125,86635,88927,92165,96032,100188,104152,107824,110911,113488,116017,118560,120686,122240,123383,124148,124834,125784,127232,128886,130520,131763,132437,132307
75,Ambos,42,SC,Santa Catarina,13074,13722,14187,14686,15180,15732,16324,16947,17577,18203,18846,19586,20425,21264,22090,22930,23794,24801,26108,27848,29843,31800,33727,35779,37800,40027,42217,44417,46589,48951,51514,53944,56325,58784,61571,64532,67482,70172,71671,73860,75623,76715,77325,77798,78480,79396,80538,81898,83187,84680,86937,90123,93922,98005,101903,105515,108554,111093,113586,116094,118196,119731,120872,121640,122330,123279,124717,126358,127975,129212,129892
76,Ambos,42,SC,Santa Catarina,11974,12598,13089,13548,14030,14521,15068,15647,16259,16874,17494,18124,18860,19689,20514,21333,22164,23006,23994,25282,26952,28750,30602,32609,34464,36423,38586,40711,42849,44960,47257,49746,52110,54425,56822,59531,62412,65286,67912,69385,71523,73250,74331,74943,75424,76106,77015,78142,79484,80754,82224,84437,87553,91267,95257,99067,102603,105581,108071,110519,112980,115048,116564,117698,118470,119162,120111,121534,123154,124750,125976
77,Ambos,42,SC,Santa Catarina,10869,11454,11959,12432,12876,13350,13837,14374,14937,15538,16143,16748,17366,18094,18906,19722,20536,21343,22174,23148,24364,25844,27534,29457,31412,33213,35114,37213,39277,41353,43405,45639,48060,50359,52612,54946,57580,60384,63185,65749,67196,69286,70979,72047,72662,73146,73829,74732,75844,77168,78418,79867,82036,85081,88712,92612,96336,99797,102716,105158,107562,109976,112009,113510,114633,115408,116103,117050,118459,120057,121631
78,Ambos,42,SC,Santa Catarina,9756,10300,10815,11302,11752,12190,12652,13129,13650,14199,14788,15375,15964,16576,17289,18086,18892,19688,20482,21300,22208,23234,24610,26368,28377,30271,32019,33863,35900,37907,39922,41916,44088,46444,48678,50873,53145,55708,58439,61169,63670,65091,67135,68796,69852,70468,70956,71640,72535,73632,74937,76169,77595,79721,82698,86248,90060,93702,97087,99949,102345,104702,107072,109072,110555,111667,112446,113143,114088,115483,117056
